,0
98655,2
98656,1
98657,1
98658,2
98659,3
98660,2
98661,3
98662,1
98663,2
98664,2
98665,3
98666,2
98667,1
98668,1
98669,1
98670,2
98671,2
98672,3
98673,3
98674,2
98675,1
98676,1
98677,0
98678,2
98679,1
98680,3
98681,3
98682,3
98683,3
98684,3
98685,3
98686,2
98687,3
98688,3
98689,2
98690,2
98691,2
98692,3
98693,1
98694,1
98695,2
98696,2
98697,2
98698,3
98699,2
98700,1
98701,2
98702,1
98703,3
98704,1
98705,1
98706,3
98707,2
98708,2
98709,2
98710,1
98711,3
98712,3
98713,1
98714,1
98715,2
98716,1
98717,1
98718,2
98719,1
98720,2
98721,2
98722,2
98723,1
98724,1
98725,1
98726,2
98727,2
98728,2
98729,1
98730,3
98731,2
98732,3
98733,2
98734,1
98735,1
98736,1
98737,2
98738,1
98739,1
98740,2
98741,3
98742,2
98743,1
98744,2
98745,1
98746,3
98747,2
98748,1
98749,2
98750,1
98751,3
98752,1
98753,2
98754,1
98755,1
98756,2
98757,3
98758,1
98759,2
98760,2
98761,1
98762,2
98763,1
98764,2
98765,1
98766,1
98767,1
98768,2
98769,1
98770,2
98771,2
98772,1
98773,1
98774,1
98775,2
98776,2
98777,1
98778,1
98779,2
98780,1
98781,2
98782,2
98783,3
98784,1
98785,1
98786,3
98787,2
98788,3
98789,1
98790,2
98791,2
98792,3
98793,2
98794,2
98795,1
98796,2
98797,3
98798,1
98799,1
98800,1
98801,2
98802,1
98803,2
98804,3
98805,3
98806,1
98807,3
98808,1
98809,1
98810,2
98811,1
98812,2
98813,2
98814,2
98815,1
98816,3
98817,3
98818,1
98819,1
98820,2
98821,3
98822,3
98823,1
98824,1
98825,2
98826,3
98827,1
98828,1
98829,2
98830,1
98831,1
98832,2
98833,2
98834,2
98835,2
98836,3
98837,1
98838,1
98839,3
98840,1
98841,1
98842,2
98843,2
98844,3
98845,1
98846,1
98847,2
98848,1
98849,2
98850,2
98851,2
98852,2
98853,3
98854,2
98855,1
98856,3
98857,2
98858,2
98859,3
98860,2
98861,1
98862,3
98863,2
98864,2
98865,2
98866,2
98867,3
98868,2
98869,2
98870,2
98871,1
98872,3
98873,1
98874,3
98875,2
98876,1
98877,2
98878,1
98879,3
98880,3
98881,1
98882,2
98883,3
98884,2
98885,1
98886,2
98887,3
98888,3
98889,1
98890,3
98891,3
98892,2
98893,2
98894,2
98895,2
98896,3
98897,2
98898,2
98899,1
98900,2
98901,2
98902,1
98903,1
98904,2
98905,3
98906,2
98907,1
98908,2
98909,2
98910,2
98911,3
98912,2
98913,2
98914,1
98915,3
98916,2
98917,3
98918,2
98919,3
98920,2
98921,1
98922,1
98923,1
98924,2
98925,1
98926,1
98927,2
98928,2
98929,1
98930,3
98931,1
98932,1
98933,1
98934,2
98935,3
98936,2
98937,2
98938,1
98939,2
98940,2
98941,1
98942,0
98943,1
98944,2
98945,2
98946,1
98947,2
98948,1
98949,3
98950,3
98951,2
98952,3
98953,2
98954,1
98955,2
98956,2
98957,3
98958,3
98959,2
98960,1
98961,1
98962,1
98963,1
98964,3
98965,2
98966,2
98967,2
98968,2
98969,2
98970,1
98971,2
98972,2
98973,2
98974,2
98975,1
98976,1
98977,1
98978,2
98979,2
98980,3
98981,2
98982,1
98983,2
98984,3
98985,2
98986,0
98987,2
98988,1
98989,2
98990,1
98991,2
98992,1
98993,3
98994,1
98995,3
98996,1
98997,2
98998,3
98999,3
99000,2
99001,3
99002,1
99003,2
99004,2
99005,1
99006,3
99007,1
99008,2
99009,2
99010,2
99011,3
99012,1
99013,3
99014,2
99015,3
99016,1
99017,2
99018,3
99019,1
99020,1
99021,3
99022,2
99023,1
99024,3
99025,1
99026,1
99027,2
99028,3
99029,3
99030,2
99031,2
99032,1
99033,2
99034,2
99035,1
99036,2
99037,1
99038,1
99039,1
99040,1
99041,2
99042,3
99043,1
99044,2
99045,2
99046,1
99047,2
99048,3
99049,1
99050,2
99051,1
99052,3
99053,2
99054,2
99055,3
99056,3
99057,2
99058,2
99059,3
99060,2
99061,2
99062,1
99063,2
99064,1
99065,3
99066,2
99067,2
99068,2
99069,2
99070,1
99071,2
99072,1
99073,1
99074,2
99075,2
99076,3
99077,1
99078,1
99079,2
99080,2
99081,2
99082,3
99083,3
99084,3
99085,3
99086,2
99087,3
99088,3
99089,3
99090,2
99091,2
99092,3
99093,1
99094,2
99095,2
99096,2
99097,2
99098,1
99099,3
99100,2
99101,1
99102,2
99103,1
99104,1
99105,3
99106,2
99107,3
99108,2
99109,2
99110,1
99111,3
99112,1
99113,2
99114,3
99115,3
99116,2
99117,3
99118,2
99119,2
99120,2
99121,3
99122,1
99123,2
99124,1
99125,2
99126,2
99127,3
99128,1
99129,1
99130,1
99131,3
99132,2
99133,2
99134,1
99135,3
99136,1
99137,2
99138,2
99139,3
99140,1
99141,1
99142,1
99143,2
99144,3
99145,2
99146,3
99147,3
99148,2
99149,1
99150,2
99151,2
99152,2
99153,2
99154,2
99155,2
99156,2
99157,3
99158,1
99159,2
99160,2
99161,2
99162,2
99163,3
99164,1
99165,2
99166,1
99167,2
99168,1
99169,1
99170,1
99171,1
99172,2
99173,2
99174,3
99175,3
99176,1
99177,1
99178,1
99179,1
99180,1
99181,2
99182,3
99183,1
99184,2
99185,3
99186,3
99187,0
99188,1
99189,1
99190,1
99191,2
99192,2
99193,2
99194,1
99195,3
99196,1
99197,2
99198,2
99199,2
99200,1
99201,1
99202,1
99203,1
99204,1
99205,2
99206,2
99207,1
99208,0
99209,1
99210,1
99211,1
99212,1
99213,1
99214,2
99215,3
99216,3
99217,2
99218,2
99219,3
99220,2
99221,3
99222,2
99223,3
99224,1
99225,2
99226,2
99227,2
99228,1
99229,3
99230,2
99231,2
99232,1
99233,2
99234,3
99235,1
99236,2
99237,2
99238,1
99239,1
99240,2
99241,2
99242,1
99243,1
99244,2
99245,2
99246,2
99247,2
99248,3
99249,3
99250,2
99251,2
99252,2
99253,1
99254,2
99255,1
99256,2
99257,2
99258,1
99259,3
99260,3
99261,1
99262,3
99263,2
99264,1
99265,2
99266,3
99267,2
99268,2
99269,2
99270,3
99271,2
99272,3
99273,1
99274,3
99275,2
99276,2
99277,3
99278,3
99279,3
99280,1
99281,2
99282,2
99283,2
99284,1
99285,2
99286,2
99287,1
99288,2
99289,1
99290,1
99291,1
99292,3
99293,2
99294,1
99295,2
99296,1
99297,1
99298,2
99299,2
99300,1
99301,3
99302,1
99303,0
99304,1
99305,3
99306,2
99307,1
99308,2
99309,3
99310,3
99311,1
99312,2
99313,1
99314,1
99315,1
99316,2
99317,1
99318,2
99319,2
99320,1
99321,3
99322,2
99323,3
99324,2
99325,3
99326,1
99327,1
99328,2
99329,2
99330,3
99331,2
99332,1
99333,1
99334,1
99335,1
99336,3
99337,2
99338,2
99339,2
99340,3
99341,2
99342,3
99343,2
99344,3
99345,3
99346,2
99347,2
99348,1
99349,3
99350,1
99351,2
99352,2
99353,1
99354,1
99355,2
99356,1
99357,3
99358,2
99359,1
99360,1
99361,3
99362,1
99363,1
99364,2
99365,1
99366,1
99367,2
99368,3
99369,2
99370,2
99371,2
99372,2
99373,1
99374,2
99375,2
99376,2
99377,2
99378,2
99379,3
99380,2
99381,1
99382,2
99383,3
99384,3
99385,1
99386,1
99387,3
99388,1
99389,3
99390,2
99391,1
99392,2
99393,1
99394,2
99395,1
99396,3
99397,1
99398,2
99399,2
99400,2
99401,2
99402,3
99403,3
99404,1
99405,1
99406,2
99407,1
99408,1
99409,3
99410,2
99411,3
99412,1
99413,2
99414,2
99415,3
99416,2
99417,1
99418,1
99419,2
99420,2
99421,2
99422,3
99423,2
99424,2
99425,1
99426,3
99427,2
99428,2
99429,2
99430,1
99431,1
99432,1
99433,1
99434,1
99435,3
99436,2
99437,3
99438,1
99439,2
99440,2
99441,3
99442,2
99443,2
99444,3
99445,1
99446,2
99447,2
99448,1
99449,2
99450,3
99451,1
99452,1
99453,1
99454,1
99455,2
99456,2
99457,1
99458,3
99459,1
99460,1
99461,2
99462,2
99463,2
99464,1
99465,1
99466,2
99467,2
99468,1
99469,1
99470,2
99471,1
99472,2
99473,2
99474,2
99475,1
99476,1
99477,2
99478,3
99479,1
99480,2
99481,2
99482,3
99483,3
99484,2
99485,3
99486,1
99487,2
99488,3
99489,3
99490,1
99491,2
99492,2
99493,2
99494,1
99495,3
99496,2
99497,3
99498,3
99499,3
99500,1
99501,1
99502,2
99503,2
99504,2
99505,2
99506,2
99507,2
99508,3
99509,2
99510,2
99511,2
99512,2
99513,2
99514,2
99515,1
99516,1
99517,2
99518,2
99519,2
99520,2
99521,2
99522,2
99523,1
99524,1
99525,1
99526,2
99527,1
99528,1
99529,3
99530,1
99531,3
99532,1
99533,2
99534,2
99535,2
99536,3
99537,2
99538,2
99539,2
99540,2
99541,2
99542,3
99543,3
99544,1
99545,3
99546,3
99547,2
99548,1
99549,2
99550,2
99551,1
99552,3
99553,1
99554,2
99555,1
99556,2
99557,2
99558,3
99559,2
99560,1
99561,2
99562,3
99563,1
99564,2
99565,3
99566,1
99567,1
99568,1
99569,2
99570,3
99571,3
99572,2
99573,3
99574,2
99575,1
99576,3
99577,1
99578,2
99579,2
99580,2
99581,1
99582,2
99583,2
99584,1
99585,3
99586,2
99587,2
99588,3
99589,1
99590,2
99591,3
99592,1
99593,2
99594,2
99595,1
99596,3
99597,1
99598,2
99599,1
99600,1
99601,1
99602,2
99603,2
99604,3
99605,2
99606,3
99607,3
99608,2
99609,2
99610,3
99611,1
99612,1
99613,1
99614,1
99615,2
99616,2
99617,2
99618,3
99619,2
99620,1
99621,2
99622,3
99623,3
99624,1
99625,2
99626,3
99627,2
99628,1
99629,1
99630,3
99631,2
99632,2
99633,1
99634,1
99635,3
99636,3
99637,2
99638,1
99639,2
99640,2
99641,1
99642,2
99643,1
99644,2
99645,1
99646,2
99647,3
99648,1
99649,3
99650,1
99651,1
99652,3
99653,1
99654,3
99655,1
99656,1
99657,3
99658,1
99659,3
99660,1
99661,2
99662,1
99663,2
99664,2
99665,2
99666,3
99667,1
99668,2
99669,2
99670,2
99671,1
99672,1
99673,1
99674,2
99675,2
99676,3
99677,1
99678,3
99679,2
99680,1
99681,1
99682,1
99683,1
99684,1
99685,1
99686,3
99687,3
99688,1
99689,2
99690,1
99691,3
99692,1
99693,1
99694,2
99695,1
99696,1
99697,2
99698,1
99699,2
99700,2
99701,3
99702,2
99703,3
99704,2
99705,2
99706,1
99707,1
99708,1
99709,1
99710,1
99711,1
99712,2
99713,3
99714,2
99715,1
99716,1
99717,2
99718,2
99719,3
99720,2
99721,2
99722,2
99723,3
99724,1
99725,2
99726,2
99727,2
99728,1
99729,2
99730,1
99731,2
99732,2
99733,2
99734,0
99735,1
99736,2
99737,3
99738,2
99739,1
99740,2
99741,2
99742,0
99743,2
99744,2
99745,1
99746,1
99747,2
99748,2
99749,3
99750,1
99751,1
99752,1
99753,3
99754,2
99755,1
99756,2
99757,3
99758,2
99759,1
99760,2
99761,3
99762,1
99763,3
99764,2
99765,2
99766,2
99767,2
99768,2
99769,3
99770,2
99771,2
99772,2
99773,1
99774,1
99775,3
99776,2
99777,3
99778,2
99779,3
99780,1
99781,2
99782,1
99783,1
99784,3
99785,3
99786,2
99787,2
99788,2
99789,1
99790,3
99791,1
99792,2
99793,2
99794,1
99795,1
99796,1
99797,2
99798,2
99799,3
99800,1
99801,1
99802,2
99803,1
99804,1
99805,2
99806,2
99807,1
99808,1
99809,1
99810,3
99811,3
99812,2
99813,1
99814,2
99815,3
99816,1
99817,1
99818,3
99819,2
99820,2
99821,1
99822,1
99823,2
99824,3
99825,3
99826,1
99827,2
99828,3
99829,2
99830,3
99831,3
99832,1
99833,3
99834,1
99835,2
99836,1
99837,3
99838,1
99839,3
99840,1
99841,1
99842,2
99843,3
99844,2
99845,1
99846,1
99847,3
99848,3
99849,1
99850,3
99851,3
99852,1
99853,2
99854,2
99855,1
99856,3
99857,1
99858,1
99859,1
99860,1
99861,1
99862,1
99863,3
99864,3
99865,1
99866,1
99867,1
99868,1
99869,2
99870,1
99871,2
99872,2
99873,2
99874,3
99875,3
99876,1
99877,1
99878,2
99879,3
99880,3
99881,2
99882,3
99883,1
99884,2
99885,1
99886,2
99887,2
99888,1
99889,1
99890,2
99891,1
99892,2
99893,2
99894,1
99895,1
99896,2
99897,3
99898,2
99899,3
99900,2
99901,2
99902,1
99903,2
99904,2
99905,1
99906,2
99907,2
99908,2
99909,3
99910,2
99911,1
99912,1
99913,1
99914,3
99915,2
99916,2
99917,2
99918,1
99919,3
99920,1
99921,2
99922,1
99923,1
99924,2
99925,1
99926,3
99927,1
99928,3
99929,2
99930,3
99931,1
99932,2
99933,2
99934,2
99935,2
99936,1
99937,2
99938,2
99939,2
99940,1
99941,1
99942,2
99943,2
99944,2
99945,1
99946,3
99947,2
99948,2
99949,1
99950,2
99951,1
99952,2
99953,1
99954,1
99955,3
99956,3
99957,1
99958,1
99959,2
99960,2
99961,3
99962,2
99963,2
99964,2
99965,1
99966,3
99967,1
99968,3
99969,2
99970,1
99971,2
99972,2
99973,1
99974,3
99975,3
99976,2
99977,2
99978,2
99979,3
99980,1
99981,1
99982,2
99983,1
99984,1
99985,2
99986,1
99987,2
99988,2
99989,2
99990,2
99991,2
99992,0
99993,3
99994,1
99995,1
99996,2
99997,2
99998,1
99999,3
100000,1
100001,2
100002,2
100003,3
100004,1
100005,1
100006,2
100007,1
100008,2
100009,1
100010,2
100011,2
100012,1
100013,1
100014,1
100015,1
100016,3
100017,3
100018,1
100019,1
100020,3
100021,2
100022,1
100023,1
100024,2
100025,3
100026,2
100027,3
100028,3
100029,2
100030,2
100031,2
100032,3
100033,1
100034,1
100035,1
100036,3
100037,2
100038,2
100039,2
100040,3
100041,1
100042,1
100043,1
100044,2
100045,2
100046,1
100047,3
100048,3
100049,2
100050,2
100051,3
100052,3
100053,2
100054,3
100055,3
100056,3
100057,0
100058,1
100059,1
100060,1
100061,2
100062,1
100063,1
100064,2
100065,1
100066,3
100067,3
100068,2
100069,2
100070,2
100071,2
100072,1
100073,3
100074,2
100075,3
100076,1
100077,3
100078,1
100079,2
100080,2
100081,1
100082,2
100083,3
100084,2
100085,2
100086,1
100087,2
100088,1
100089,2
100090,1
100091,3
100092,1
100093,1
100094,1
100095,1
100096,3
100097,2
100098,1
100099,1
100100,1
100101,1
100102,2
100103,1
100104,1
100105,1
100106,3
100107,2
100108,2
100109,1
100110,1
100111,3
100112,3
100113,2
100114,3
100115,1
100116,3
100117,2
100118,2
100119,1
100120,3
100121,2
100122,2
100123,2
100124,2
100125,1
100126,3
100127,1
100128,1
100129,2
100130,1
100131,2
100132,2
100133,2
100134,3
100135,3
100136,1
100137,3
100138,3
100139,3
100140,2
100141,3
100142,1
100143,3
100144,1
100145,2
100146,2
100147,2
100148,2
100149,1
100150,3
100151,1
100152,3
100153,2
100154,2
100155,1
100156,3
100157,1
100158,3
100159,2
100160,3
100161,3
100162,1
100163,2
100164,1
100165,3
100166,1
100167,1
100168,1
100169,1
100170,2
100171,1
100172,3
100173,1
100174,1
100175,2
100176,1
100177,1
100178,0
100179,1
100180,3
100181,3
100182,2
100183,1
100184,3
100185,2
100186,3
100187,3
100188,1
100189,3
100190,1
100191,1
100192,3
100193,1
100194,1
100195,2
100196,2
100197,1
100198,3
100199,3
100200,1
100201,2
100202,1
100203,1
100204,2
100205,2
100206,3
100207,2
100208,2
100209,2
100210,1
100211,2
100212,2
100213,2
100214,3
100215,2
100216,3
100217,2
100218,3
100219,1
100220,2
100221,2
100222,2
100223,1
100224,3
100225,1
100226,1
100227,2
100228,2
100229,2
100230,3
100231,3
100232,0
100233,2
100234,2
100235,2
100236,2
100237,2
100238,1
100239,2
100240,2
100241,1
100242,1
100243,3
100244,2
100245,1
100246,2
100247,3
100248,2
100249,2
100250,2
100251,3
100252,1
100253,3
100254,1
100255,2
100256,2
100257,2
100258,3
100259,2
100260,3
100261,2
100262,1
100263,3
100264,3
100265,3
100266,1
100267,2
100268,2
100269,2
100270,2
100271,1
100272,3
100273,2
100274,1
100275,2
100276,3
100277,2
100278,2
100279,1
100280,1
100281,3
100282,3
100283,3
100284,1
100285,1
100286,2
100287,3
100288,2
100289,1
100290,2
100291,1
100292,1
100293,3
100294,2
100295,3
100296,2
100297,2
100298,2
100299,1
100300,2
100301,1
100302,1
100303,3
100304,3
100305,2
100306,1
100307,3
100308,1
100309,1
100310,1
100311,3
100312,1
100313,1
100314,2
100315,1
100316,2
100317,1
100318,2
100319,2
100320,2
100321,1
100322,1
100323,3
100324,3
100325,2
100326,3
100327,2
100328,1
100329,1
100330,2
100331,3
100332,1
100333,1
100334,1
100335,1
100336,1
100337,2
100338,1
100339,2
100340,3
100341,1
100342,1
100343,2
100344,1
100345,2
100346,2
100347,1
100348,3
100349,1
100350,3
100351,1
100352,3
100353,1
100354,1
100355,1
100356,3
100357,3
100358,1
100359,2
100360,1
100361,2
100362,1
100363,3
100364,1
100365,2
100366,1
100367,2
100368,3
100369,3
100370,3
100371,2
100372,2
100373,3
100374,1
100375,3
100376,2
100377,3
100378,3
100379,2
100380,3
100381,1
100382,2
100383,2
100384,1
100385,1
100386,3
100387,1
100388,1
100389,3
100390,2
100391,1
100392,3
100393,3
100394,3
100395,1
100396,3
100397,1
100398,1
100399,1
100400,1
100401,1
100402,2
100403,3
100404,3
100405,2
100406,2
100407,3
100408,2
100409,3
100410,3
100411,3
100412,1
100413,2
100414,2
100415,1
100416,1
100417,2
100418,0
100419,2
100420,1
100421,1
100422,1
100423,2
100424,2
100425,3
100426,1
100427,2
100428,1
100429,3
100430,1
100431,1
100432,1
100433,2
100434,3
100435,2
100436,3
100437,3
100438,2
100439,2
100440,1
100441,2
100442,1
100443,1
100444,2
100445,3
100446,3
100447,1
100448,3
100449,3
100450,3
100451,2
100452,3
100453,2
100454,2
100455,3
100456,1
100457,2
100458,3
100459,3
100460,2
100461,2
100462,1
100463,1
100464,2
100465,1
100466,3
100467,2
100468,2
100469,3
100470,2
100471,2
100472,3
100473,1
100474,2
100475,3
100476,1
100477,3
100478,3
100479,2
100480,1
100481,2
100482,3
100483,2
100484,2
100485,1
100486,2
100487,3
100488,2
100489,2
100490,1
100491,2
100492,2
100493,1
100494,2
100495,3
100496,2
100497,2
100498,1
100499,2
100500,2
100501,1
100502,2
100503,2
100504,3
100505,2
100506,2
100507,1
100508,1
100509,2
100510,2
100511,3
100512,1
100513,2
100514,3
100515,2
100516,1
100517,2
100518,1
100519,2
100520,1
100521,3
100522,2
100523,1
100524,1
100525,1
100526,1
100527,2
100528,2
100529,3
100530,1
100531,1
100532,2
100533,2
100534,2
100535,1
100536,1
100537,3
100538,2
100539,2
100540,1
100541,1
100542,1
100543,2
100544,1
100545,1
100546,3
100547,1
100548,1
100549,1
100550,3
100551,3
100552,1
100553,1
100554,1
100555,1
100556,1
100557,1
100558,1
100559,3
100560,3
100561,1
100562,1
100563,2
100564,2
100565,2
100566,3
100567,2
100568,3
100569,2
100570,2
100571,2
100572,1
100573,2
100574,2
100575,2
100576,2
100577,2
100578,1
100579,2
100580,3
100581,1
100582,2
100583,2
100584,1
100585,2
100586,1
100587,2
100588,2
100589,1
100590,2
100591,1
100592,3
100593,2
100594,3
100595,1
100596,1
100597,2
100598,1
100599,2
100600,2
100601,3
100602,3
100603,1
100604,2
100605,2
100606,2
100607,2
100608,2
100609,2
100610,1
100611,2
100612,3
100613,1
100614,2
100615,2
100616,3
100617,2
100618,2
100619,1
100620,3
100621,2
100622,3
100623,2
100624,3
100625,2
100626,1
100627,1
100628,1
100629,2
100630,3
100631,1
100632,3
100633,2
100634,3
100635,2
100636,2
100637,1
100638,2
100639,1
100640,1
100641,1
100642,2
100643,1
100644,2
100645,1
100646,1
100647,1
100648,1
100649,3
100650,1
100651,3
100652,2
100653,2
100654,1
100655,2
100656,2
100657,3
100658,1
100659,2
100660,2
100661,0
100662,2
100663,3
100664,3
100665,2
100666,2
100667,1
100668,1
100669,3
100670,3
100671,1
100672,2
100673,1
100674,1
100675,3
100676,2
100677,2
100678,2
100679,1
100680,2
100681,2
100682,2
100683,1
100684,1
100685,3
100686,2
100687,1
100688,1
100689,1
100690,1
100691,1
100692,3
100693,3
100694,1
100695,1
100696,3
100697,1
100698,2
100699,1
100700,1
100701,1
100702,3
100703,2
100704,2
100705,2
100706,2
100707,1
100708,1
100709,1
100710,2
100711,2
100712,2
100713,1
100714,1
100715,2
100716,1
100717,3
100718,2
100719,1
100720,2
100721,2
100722,1
100723,1
100724,1
100725,2
100726,3
100727,3
100728,2
100729,1
100730,3
100731,2
100732,2
100733,2
100734,2
100735,3
100736,3
100737,2
100738,1
100739,1
100740,3
100741,1
100742,1
100743,2
100744,3
100745,3
100746,1
100747,1
100748,3
100749,3
100750,1
100751,2
100752,3
100753,2
100754,1
100755,2
100756,1
100757,2
100758,3
100759,2
100760,2
100761,2
100762,2
100763,1
100764,1
100765,3
100766,2
100767,2
100768,2
100769,1
100770,2
100771,2
100772,1
100773,1
100774,3
100775,2
100776,1
100777,1
100778,1
100779,1
100780,2
100781,1
100782,3
100783,1
100784,1
100785,2
100786,1
100787,1
100788,2
100789,1
100790,1
100791,2
100792,3
100793,1
100794,3
100795,2
100796,3
100797,1
100798,1
100799,2
100800,1
100801,3
100802,1
100803,1
100804,3
100805,2
100806,1
100807,2
100808,3
100809,3
100810,2
100811,3
100812,3
100813,1
100814,2
100815,2
100816,3
100817,2
100818,2
100819,2
100820,3
100821,2
100822,2
100823,3
100824,1
100825,2
100826,1
100827,1
100828,3
100829,1
100830,3
100831,2
100832,1
100833,2
100834,3
100835,2
100836,3
100837,1
100838,1
100839,2
100840,3
100841,3
100842,2
100843,3
100844,2
100845,2
100846,2
100847,3
100848,3
100849,3
100850,3
100851,3
100852,2
100853,2
100854,2
100855,2
100856,2
100857,3
100858,2
100859,2
100860,3
100861,1
100862,3
100863,2
100864,1
100865,3
100866,1
100867,3
100868,2
100869,3
100870,2
100871,2
100872,2
100873,3
100874,3
100875,2
100876,2
100877,3
100878,2
100879,1
100880,3
100881,3
100882,2
100883,2
100884,3
100885,3
100886,2
100887,1
100888,1
100889,2
100890,2
100891,3
100892,1
100893,3
100894,3
100895,1
100896,1
100897,2
100898,1
100899,1
100900,1
100901,2
100902,2
100903,1
100904,2
100905,1
100906,3
100907,2
100908,1
100909,2
100910,2
100911,3
100912,3
100913,1
100914,1
100915,2
100916,2
100917,1
100918,2
100919,1
100920,2
100921,1
100922,2
100923,3
100924,1
100925,2
100926,1
100927,3
100928,3
100929,3
100930,2
100931,1
100932,1
100933,2
100934,3
100935,3
100936,1
100937,1
100938,2
100939,1
100940,2
100941,1
100942,2
100943,3
100944,1
100945,2
100946,3
100947,3
100948,3
100949,1
100950,1
100951,1
100952,1
100953,1
100954,2
100955,3
100956,3
100957,2
100958,2
100959,1
100960,2
100961,2
100962,1
100963,3
100964,0
100965,1
100966,1
100967,3
100968,3
100969,1
100970,2
100971,3
100972,2
100973,2
100974,2
100975,1
100976,3
100977,1
100978,1
100979,3
100980,3
100981,2
100982,2
100983,2
100984,1
100985,3
100986,3
100987,1
100988,2
100989,2
100990,2
100991,1
100992,1
100993,1
100994,2
100995,1
100996,1
100997,3
100998,2
100999,2
101000,2
101001,2
101002,2
101003,3
101004,1
101005,1
101006,2
101007,3
101008,3
101009,3
101010,2
101011,3
101012,2
101013,2
101014,2
101015,1
101016,2
101017,2
101018,2
101019,1
101020,3
101021,2
101022,1
101023,1
101024,1
101025,2
101026,1
101027,3
101028,2
101029,2
101030,1
101031,3
101032,1
101033,3
101034,1
101035,1
101036,2
101037,2
101038,1
101039,1
101040,1
101041,2
101042,1
101043,2
101044,1
101045,3
101046,2
101047,3
101048,3
101049,0
101050,1
101051,2
101052,1
101053,2
101054,2
101055,3
101056,1
101057,2
101058,2
101059,1
101060,2
101061,1
101062,1
101063,2
101064,2
101065,1
101066,1
101067,2
101068,2
101069,1
101070,3
101071,3
101072,2
101073,1
101074,3
101075,2
101076,2
101077,2
101078,3
101079,2
101080,2
101081,1
101082,1
101083,1
101084,1
101085,3
101086,2
101087,1
101088,2
101089,2
101090,2
101091,2
101092,1
101093,1
101094,1
101095,1
101096,1
101097,2
101098,3
101099,2
101100,1
101101,2
101102,2
101103,2
101104,3
101105,1
101106,1
101107,2
101108,3
101109,1
101110,1
101111,2
101112,2
101113,2
101114,2
101115,3
101116,2
101117,2
101118,0
101119,1
101120,3
101121,2
101122,1
101123,2
101124,1
101125,2
101126,3
101127,1
101128,3
101129,3
101130,1
101131,2
101132,1
101133,3
101134,2
101135,1
101136,2
101137,2
101138,1
101139,2
101140,1
101141,1
101142,1
101143,1
101144,1
101145,2
101146,1
101147,2
101148,1
101149,2
101150,2
101151,3
101152,2
101153,2
101154,3
101155,1
101156,2
101157,2
101158,2
101159,3
101160,1
101161,2
101162,3
101163,2
101164,3
101165,1
101166,3
101167,2
101168,1
101169,1
101170,1
101171,1
101172,1
101173,1
101174,2
101175,3
101176,3
101177,1
101178,2
101179,2
101180,3
101181,2
101182,1
101183,1
101184,2
101185,2
101186,3
101187,2
101188,2
101189,1
101190,1
101191,3
101192,1
101193,2
101194,1
101195,1
101196,2
101197,2
101198,2
101199,1
101200,3
101201,2
101202,2
101203,3
101204,2
101205,1
101206,2
101207,3
101208,1
101209,2
101210,2
101211,3
101212,2
101213,1
101214,2
101215,1
101216,2
101217,2
101218,2
101219,3
101220,1
101221,1
101222,1
101223,2
101224,1
101225,3
101226,3
101227,2
101228,2
101229,2
101230,2
101231,2
101232,3
101233,1
101234,1
101235,3
101236,3
101237,1
101238,2
101239,2
101240,1
101241,2
101242,3
101243,1
101244,3
101245,3
101246,1
101247,2
101248,2
101249,1
101250,3
101251,2
101252,1
101253,3
101254,3
101255,1
101256,2
101257,1
101258,2
101259,2
101260,3
101261,2
101262,1
101263,3
101264,2
101265,2
101266,3
101267,2
101268,3
101269,3
101270,1
101271,2
101272,2
101273,3
101274,3
101275,1
101276,1
101277,3
101278,2
101279,2
101280,2
101281,1
101282,2
101283,1
101284,2
101285,1
101286,1
101287,2
101288,1
101289,1
101290,1
101291,2
101292,1
101293,2
101294,3
101295,2
101296,2
101297,2
101298,2
101299,1
101300,2
101301,3
101302,2
101303,1
101304,1
101305,2
101306,3
101307,2
101308,1
101309,1
101310,2
101311,3
101312,3
101313,2
101314,2
101315,1
101316,2
